property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
5f8425e9-2623-42bf-b45d-10f57ef2081d,2025-08-26 11:19:50,https://www.booking.com/hotel/ma/dar-al-baraka-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=167&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=1411249302_412872273_1_0_0&highlighted_blocks=1411249302_412872273_1_0_0&matching_block_id=1411249302_412872273_1_0_0&sr_pri_blocks=1411249302_412872273_1_0_0__4939&from=searchresults,Homestay,8.0,27,8.7,8.6,8.9,8.9,8.037037037037036,27,8.75,4,8.0,13,7.571428571428571,7,0,0,8.333333333333334,3,520,723,35.7870019153875,-5.81238920429915,Riad Arous Chamel  16  Rue Ben Abdessadak  Jnan Kaptan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
78896282-c55f-4b12-8a77-1af27fbe7e1c,2025-08-26 11:20:17,https://www.booking.com/hotel/ma/hatim-appartement-famille-only.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=168&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=1264249201_399074959_2_0_0&highlighted_blocks=1264249201_399074959_2_0_0&matching_block_id=1264249201_399074959_2_0_0&sr_pri_blocks=1264249201_399074959_2_0_0__9600&from=searchresults,Apartment,9.4,10,9.6,8.3,8.2,10.0,9.0,11,9.625,8,0,0,6.0,1,6.0,1,10.0,1,1011,1232,35.7521679187358,-5.8525857101838,Boulevard Moulay Rachid     Mesnana  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Mesnana,Tangier,Not specified
5094aa48-368d-475b-9ee0-d69badcba1cb,2025-08-26 11:20:38,https://www.booking.com/hotel/ma/apartamiento-playa.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=169&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=1262918601_399074273_5_0_0&highlighted_blocks=1262918601_399074273_5_0_0&matching_block_id=1262918601_399074273_5_0_0&sr_pri_blocks=1262918601_399074273_5_0_0__8000&from=searchresults,Apartment,8.0,25,7.3,8.1,8.6,10.0,8.09375,32,5.5,2,9.666666666666666,3,8.428571428571429,14,8.285714285714286,7,7.166666666666667,6,843,843,35.84425386420124,-5.553730950147957,Ziz  RN16  Ksar Sghir  Ksar El Majaz  cadat de Ksar El Majaz  Cercle d'Anjra    Fahs-Anjra Province  Tangier-Tetouan-Al Hoceima  94152  Morocco,,Ksar El Majaz,81 Mbps
c8ff1f96-a96b-4d9e-a871-d2cf02a64a79,2025-08-26 11:21:04,https://www.booking.com/hotel/ma/dar-mwigna-home-sweet-home-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=170&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=1452870201_417407458_1_0_0&highlighted_blocks=1452870201_417407458_1_0_0&matching_block_id=1452870201_417407458_1_0_0&sr_pri_blocks=1452870201_417407458_1_0_0__8840&from=searchresults,Apartment,8.9,7,8.6,8.6,7.9,8.9,8.857142857142858,7,10.0,2,10.0,2,0,0,0,0,7.333333333333333,3,931,1164,35.754443593412525,-5.828168526015154,RP4605  Bni Makada  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90060  Morocco,Bni Makada,Tangier,20 Mbps
9cfdc847-e86f-4794-837e-883f5a969dc3,2025-08-26 11:21:18,https://www.booking.com/hotel/ma/tangierapp.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=171&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=1023719701_374787027_1_0_0&highlighted_blocks=1023719701_374787027_1_0_0&matching_block_id=1023719701_374787027_1_0_0&sr_pri_blocks=1023719701_374787027_1_0_0__8640&from=searchresults,Apartment,9.7,15,9.9,9.9,9.4,9.9,9.2,15,9.125,8,9.666666666666666,3,0,0,0,0,9.0,4,910,1138,35.75009979558,-5.849283589711,arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,arrondissement de Tanger-Medina,Tangier,12 Mbps
e6d3ee0c-d387-4681-82b7-49158feb1fbe,2025-08-26 11:19:50,https://www.booking.com/hotel/ma/qm-lnwr-tanger1.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=333&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1470133601_418355573_5_0_0&highlighted_blocks=1470133601_418355573_5_0_0&matching_block_id=1470133601_418355573_5_0_0&sr_pri_blocks=1470133601_418355573_5_0_0__7200&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,843,35.7419111,-5.799346,Avenue Al Quds    Hay El Haddad  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90014  Morocco,Hay El Haddad,Tangier,Not specified
308acd86-5302-4f86-86e0-49dcaef6479c,2025-08-26 11:20:14,https://www.booking.com/hotel/ma/bel-appartement-a-5min-de-la-plage.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=334&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=984448101_370858163_0_0_0&highlighted_blocks=984448101_370858163_0_0_0&matching_block_id=984448101_370858163_0_0_0&sr_pri_blocks=984448101_370858163_0_0_0__4750&from=searchresults,Apartment,3.6,67,5.0,4.8,4.7,5.1,5.383561643835616,73,5.405405405405405,37,5.0,14,5.0,4,6.833333333333333,6,5.166666666666667,12,500,500,35.723107323946,-5.946564062883,RP4601  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,,Gueznaïa,Not specified
48ebb546-f3a1-4aab-a42a-11b091ae009c,2025-08-26 11:20:50,https://www.booking.com/hotel/ma/luxe-strand-appartement.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=335&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1256401701_398176578_0_0_0&highlighted_blocks=1256401701_398176578_0_0_0&matching_block_id=1256401701_398176578_0_0_0&sr_pri_blocks=1256401701_398176578_0_0_0__33600&from=searchresults,Apartment,10.0,6,10.0,10.0,10.0,5.0,10.0,7,10.0,3,0,0,10.0,1,10.0,1,10.0,2,3539,3539,35.8245456218893,-5.7225290184081,arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  Morocco,arrondissement de Charf-Mghogha,Tangier,19 Mbps
60abc7b8-d4cd-42f8-9df2-dff530270646,2025-08-26 11:21:11,https://www.booking.com/hotel/ma/perfect-breather.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=336&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1451886801_416533291_8_0_0&highlighted_blocks=1451886801_416533291_8_0_0&matching_block_id=1451886801_416533291_8_0_0&sr_pri_blocks=1451886801_416533291_8_0_0__11250&from=searchresults,Apartment,7.3,3,6.7,7.5,9.2,6.7,7.333333333333333,3,7.333333333333333,3,0,0,0,0,0,0,0,0,1185,1185,35.772003,-5.9317441,RP4601  Achakkar  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
cef278de-c334-47a8-b9d7-329ccbe172d0,2025-08-26 11:21:25,https://www.booking.com/hotel/ma/tanger-tanger69.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=337&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1468225601_418139148_4_0_0&highlighted_blocks=1468225601_418139148_4_0_0&matching_block_id=1468225601_418139148_4_0_0&sr_pri_blocks=1468225601_418139148_4_0_0__12500&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,1317,35.7705074485925,-5.78230337683942,Pharmacie Sant City Center      RN16  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
